text,class
"Lately, I lie to everyone about being okay. The truth is I'm dying inside",suicide
"well, my dog learned a new trick today. so proud of him!",non-suicide
"i keep thinking, i want to disappear completely. from memory, from existence, from everything",suicide
"So, I told my doctor I'm fine but I'm not. I'm far from fine.",suicide
My internet has been really slow today. Super annoying.,non-suicide
"to be honest, i'm so exhausted from pretending to be okay. i want to rest forever.",suicide
"Some days are harder than others, but I'm trying to push through.",non-suicide
i just feel like i'm craving some chocolate right now,non-suicide
"Lately, I'm beyond repair. The damage is too deep, too permanent.",suicide
"Basically, I signed up for a yoga class. Looking forward to my first session",non-suicide
"to be honest, my stomach hurts right now.",non-suicide
I just feel like I feel disconnected from my friends lately. Everyone seems busy.,non-suicide
"I mean, Been drinking more water lately. Small changes make a difference.",non-suicide
"Lately, I told my doctor I'm fine but I'm not. I'm far from fine.",suicide
"Truthfully, Watched a documentary about space. The universe is fascinating.",non-suicide
"Basically, Everything I touch falls apart. I am the problem and the solution is obvious.",suicide
"So, I took a bunch of pills last night but I woke up. I'll try again.",suicide
I just feel like I'm done trying to fit into a world that doesn't want me.,suicide
"truthfully, i gave a presentation today and it went better than i expected.",non-suicide
"basically, i feel disconnected from reality. living feels like watching myself from outside.",suicide
"You know, I've been overthinking everything lately. My mind won't shut off.",non-suicide
"to be honest, the voices in my head keep telling me to end it all.",suicide
i love listening to jazz music while i work.,non-suicide
"So, The pain is too much to bear. I just want out.",suicide
I can't help feeling that Every morning I wake up disappointed that I'm still alive.,suicide
"truthfully, i want to learn how to cook something new.",non-suicide
It's just that I'm stressed about the project deadline coming up next week.,non-suicide
"I can't help feeling that My therapist gave up on me. If a professional can't help, who can?",suicide
"So, I miss my grandmother who passed away last year. I think about her a lot",non-suicide
"Well, I'm so anxious about everything that death feels like the only relief.",suicide
"honestly, nobody would even notice if i was gone tomorrow.",suicide
"i mean, i need to schedule a dentist appointment. been putting it off.",non-suicide
"Truthfully, I've stopped eating because what's the point of keeping this body alive?",suicide
Just submitted my college application. Fingers crossed!,non-suicide
"Truthfully, I fantasize about not existing. Not death exactly — just vanishing.",suicide
I walked to the train tracks today and just stood there thinking.,suicide
"Honestly, I walked to the train tracks today and just stood there thinking",suicide
"Truthfully, Took some photos during my walk. The autumn colors are gorgeous.",non-suicide
It's just that I just want the pain to stop. I don't see any other way out.,suicide
"I don't know, I'm worried about paying my rent this month. Finances are tight.",non-suicide
"Truthfully, I walked to the train tracks today and just stood there thinking.",suicide
Sometimes I think Work was really stressful today but I managed to get through it.,non-suicide
"I mean, I failed at everything in life. I can't even succeed at living.",suicide
"Honestly, My roommate made me coffee this morning. Such a small but kind gesture.",non-suicide
"To be honest, I've been researching painless ways to die. I'm serious this time",suicide
"Honestly, I've been binge-watching a new show on Netflix. It's pretty good.",non-suicide
"Honestly, I'm counting down the days until I can finally be at peace.",suicide
"It's just that I'm so sorry, but I can't do this anymore. Goodbye.",suicide
My life is one long nightmare that I can't wake up from.,suicide
i'm planning to clean the house this weekend. it's a mess.,non-suicide
sometimes i think i've bought the supplies i need to end this. tonight is the night.,suicide
"lately, i'm feeling a bit tired, going to take a nap.",non-suicide
"Truthfully, My best friend and I had a deep conversation about life goals.",non-suicide
I took a mental health day from work today. Really needed it.,non-suicide
"Well, The pain is too much to bear. I just want out.",suicide
This feeling of hopelessness never goes away. I'm exhausted from fighting it.,suicide
"To be honest, I need to schedule a dentist appointment. Been putting it off.",non-suicide
"Lately, I feel disconnected from my friends lately. Everyone seems busy.",non-suicide
"i'm beyond help. no medication, no therapy, nothing can fix me",suicide
"You know, Just finished reading a great book. Highly recommend it!",non-suicide
"truthfully, i've had suicidal thoughts every single day for the past month.",suicide
"Well, I started meditating this week and it's helping with my anxiety",non-suicide
"lately, i knitted a scarf for my mom. she's going to love it.",non-suicide
"basically, this feeling of hopelessness never goes away. i'm exhausted from fighting it.",suicide
it's just that got accepted into the graduate program i applied to!,non-suicide
"You know, I lie to everyone about being okay. The truth is I'm dying inside.",suicide
"I can't help feeling that People say it gets better, but I've been waiting for years. I'm done",suicide
I'm planning a road trip for next month. Still figuring out the route.,non-suicide
"truthfully, had a fantastic workout at the gym this morning.",non-suicide
"well, they say it gets better but it never does. it just gets worse.",suicide
"I don't know, I hate myself so much. I don't deserve to be alive.",suicide
I feel burned out from work. I really need a vacation.,non-suicide
I'm done trying to fit into a world that doesn't want me.,suicide
I think about death constantly. It's the only thing that calms me.,suicide
I just feel like I've isolated myself from everyone. No one will miss me.,suicide
"I don't know, I carved a date into my arm. That's when I'll do it.",suicide
"truthfully, i argued with my partner about something silly and i feel bad.",non-suicide
i hate myself so much. i don't deserve to be alive.,suicide
"i can't help feeling that i finished all my laundry today. small victories, right?",non-suicide
Sometimes I think Went hiking with friends this weekend. The views were incredible.,non-suicide
"I mean, I want to disappear completely. From memory, from existence, from everything.",suicide
"So, I'm so sorry, but I can't do this anymore. Goodbye.",suicide
"I mean, I started running every morning. It's tough but I'm getting better.",non-suicide
"I keep thinking, I can't pretend to be okay anymore. I'm breaking apart inside.",suicide
"Well, I had a wonderful day at the park with my kids today!",non-suicide
"To be honest, I've attempted before and failed. This time I'll make sure it works.",suicide
"To be honest, Nobody would even notice if I was gone tomorrow.",suicide
"You know, I feel dead inside. There's nothing left to live for.",suicide
Sometimes I think I need to go grocery shopping later. Running low on essentials,non-suicide
"well, i wish i could just fall asleep and never wake up again.",suicide
"to be honest, i can't keep carrying this weight. i need a permanent escape.",suicide
"well, i'm worried about paying my rent this month. finances are tight.",non-suicide
"Lately, Watched a documentary about space. The universe is fascinating.",non-suicide
"lately, i've been standing on the edge of the rooftop just staring down",suicide
It's just that I got a bad grade on my assignment and I'm really frustrated.,non-suicide
"well, i've been feeling overwhelmed with all my responsibilities recently",non-suicide
"Truthfully, I can't stop crying and I can't explain why. I just want it over.",suicide
"so, i scripted out my suicide note last night. it felt final.",suicide
"Truthfully, I can't pretend to be okay anymore. I'm breaking apart inside.",suicide
i've been feeling overwhelmed with all my responsibilities recently.,non-suicide
I feel completely trapped with no escape. Death seems peaceful.,suicide
I can't help feeling that I've been thinking about ending it all. I can't take this pain,suicide
"so, i feel burned out from work. i really need a vacation.",non-suicide
"So, I feel burned out from work. I really need a vacation.",non-suicide
"Honestly, My therapist gave up on me. If a professional can't help, who can?",suicide
It's just that Every morning I wake up disappointed that I'm still alive.,suicide
"To be honest, I'm beyond help. No medication, no therapy, nothing can fix me.",suicide
I can't help feeling that I've been sitting in the dark for hours. I don't want the light anymore,suicide
I've been thinking about ending it all. I can't take this pain.,suicide
"I don't know, My therapist gave up on me. If a professional can't help, who can?",suicide
"i keep thinking, went for a long walk today. fresh air really clears my head",non-suicide
"Lately, I've written a note and left it on my desk. I'm ready",suicide
sometimes i think i had a really tough conversation with my parents today,non-suicide
sometimes i think i'm worthless. my family would be happier if i wasn't here.,suicide
"You know, I called the helpline but couldn't speak. Maybe that's my answer.",suicide
"Basically, I watched a beautiful sunset from my balcony this evening.",non-suicide
"lately, i feel guilty for thinking about suicide but i can't stop.",suicide
"Truthfully, My best friend and I had a deep conversation about life goals.",non-suicide
i felt really down after hearing that news. it hit me hard.,non-suicide
"To be honest, I have no friends, no purpose, no reason. Why am I still here?",suicide
I just feel like I've bought the supplies I need to end this. Tonight is the night,suicide
they say it gets better but it never does. it just gets worse,suicide
"honestly, i've bought the supplies i need to end this. tonight is the night",suicide
"Basically, I scratched 'help me' into my desk but nobody noticed.",suicide
The pain is too much to bear. I just want out.,suicide
It's just that I'm going through a breakup and it's been really painful,non-suicide
"i tried a new recipe today. it was okay, not great but edible.",non-suicide
"well, i scripted out my suicide note last night. it felt final.",suicide
"i don't know, what's the weather going to be like tomorrow?",non-suicide
I can't help feeling that I'm worried about paying my rent this month. Finances are tight.,non-suicide
I knitted a scarf for my mom. She's going to love it,non-suicide
"Truthfully, I'm just so tired. Tired of breathing, tired of existing.",suicide
I'm learning Python online and it's harder than I expected.,non-suicide
Sometimes I think I have three exams next week and I'm trying to stay on top of studying,non-suicide
It's just that I've been procrastinating on my assignment. Need to focus,non-suicide
"honestly, i can't take another day of this misery. i'm checking out.",suicide
"i mean, i've been thinking about what my funeral would be like.",suicide
"so, i've already decided. tomorrow will be my last day.",suicide
"I keep thinking, We went to a food festival downtown. The tacos were incredible.",non-suicide
"I keep thinking, Went for a long walk today. Fresh air really clears my head",non-suicide
It's just that I didn't get the job I interviewed for. Feeling disappointed,non-suicide
"truthfully, there's no reason for me to keep going. i'm done with everything",suicide
"I keep thinking, I love listening to jazz music while I work.",non-suicide
"To be honest, I've bought the supplies I need to end this. Tonight is the night.",suicide
"You know, No one would miss me anyway. I'm practically invisible.",suicide
"Lately, I want to disappear completely. From memory, from existence, from everything.",suicide
"Honestly, Downloaded a new game and I've been playing it all day.",non-suicide
"sometimes i think i feel like a ghost already. nobody sees me, nobody hears me.",suicide
"I mean, I called the helpline but couldn't speak. Maybe that's my answer.",suicide
I can't help feeling that I don't see any other way out of this darkness. Suicide is the only option.,suicide
"I'm beyond help. No medication, no therapy, nothing can fix me.",suicide
I just feel like I'm craving some chocolate right now.,non-suicide
I'm learning Python online and it's harder than I expected.,non-suicide
"well, i'm buying rope today. i know exactly what i'll use it for.",suicide
i keep thinking about jumping off the bridge near my house.,suicide
"To be honest, I've bought the supplies I need to end this. Tonight is the night.",suicide
"basically, had a fantastic workout at the gym this morning.",non-suicide
I just feel like My phone screen cracked and I'm so annoyed,non-suicide
I just feel like I scripted out my suicide note last night. It felt final.,suicide
"to be honest, i've attempted before and failed. this time i'll make sure it works.",suicide
"I keep thinking, I'm counting down the days until I can finally be at peace.",suicide
"Honestly, I've been sitting in the dark for hours. I don't want the light anymore.",suicide
"Honestly, I'm feeling so numb lately, I don't even care if I wake up.",suicide
"Well, My dog learned a new trick today. So proud of him!",non-suicide
"so, i fantasize about not existing. not death exactly — just vanishing",suicide
"To be honest, My anxiety has been flaring up with all the changes happening.",non-suicide
i just want the pain to stop. i don't see any other way out.,suicide
"You know, I've been trying to eat healthier. Cut out junk food for a month.",non-suicide
"I keep thinking, I've been drinking heavily to numb everything before I go.",suicide
"lately, i had a weird dream last night and i can't stop thinking about it",non-suicide
"honestly, i called the helpline but couldn't speak. maybe that's my answer",suicide
"lately, i can't eat, i can't sleep, i can't function. what's the point?",suicide
"To be honest, My therapist suggested journaling and it's actually helping.",non-suicide
Sometimes I think I'm planning something permanent and for the first time I feel peace.,suicide
"Sometimes I think I'm feeling a bit tired, going to take a nap.",non-suicide
Nobody would even notice if I was gone tomorrow.,suicide
"I just feel like I was rejected again. It stings, but I know I'll find something eventually.",non-suicide
"Basically, Just submitted my college application. Fingers crossed!",non-suicide
"truthfully, i spent the whole night debugging code. finally fixed it at 3 am.",non-suicide
I just feel like I'm craving some chocolate right now.,non-suicide
"Basically, I keep thinking about jumping off the bridge near my house.",suicide
I've been thinking about ending it all. I can't take this pain.,suicide
i feel like a ghost haunting my own life. i want to be free.,suicide
"Basically, What's the weather going to be like tomorrow?",non-suicide
I couldn't sleep well last night because of the noise outside.,non-suicide
I can't help feeling that I had a really tough conversation with my parents today.,non-suicide
"Truthfully, I want to learn how to cook something new",non-suicide
"I mean, We had a team dinner at work. The food was amazing.",non-suicide
i can't help feeling that i've attempted before and failed. this time i'll make sure it works.,suicide
I can't help feeling that No one understands my pain. No one ever will. I give up.,suicide
"You know, My life is one long nightmare that I can't wake up from.",suicide
Sometimes I think I've been standing on the edge of the rooftop just staring down,suicide
It's just that I feel so empty and hollow. Existing is exhausting.,suicide
it's just that i just want the constant emotional pain to finally stop.,suicide
"so, i called the helpline but couldn't speak. maybe that's my answer",suicide
"Honestly, I had a wonderful day at the park with my kids today!",non-suicide
I've been thinking about ending it all. I can't take this pain.,suicide
"You know, I started running every morning. It's tough but I'm getting better.",non-suicide
"So, I'm feeling a bit tired, going to take a nap",non-suicide
"Basically, I tried to tell my friend but they laughed it off. I'll handle it myself.",suicide
"well, met an old friend for coffee today. we talked for hours.",non-suicide
"Lately, Got accepted into the graduate program I applied to!",non-suicide
I'm buying rope today. I know exactly what I'll use it for.,suicide
"Basically, I love listening to jazz music while I work",non-suicide
"So, I'm worthless. My family would be happier if I wasn't here",suicide
"I mean, I'm planning to overdose this weekend when my roommate is away.",suicide
It's just that My friend cancelled plans on me again. It hurts but it's fine.,non-suicide
"i keep thinking, i feel like a ghost haunting my own life. i want to be free.",suicide
"I don't know, No one understands my pain. No one ever will. I give up.",suicide
"to be honest, i can't keep carrying this weight. i need a permanent escape",suicide
"I keep thinking, I'm planning to overdose this weekend when my roommate is away.",suicide
Sometimes I think I helped my neighbor move today. It was exhausting but felt good.,non-suicide
"i don't know, i wish i could just fall asleep and never wake up again.",suicide
"I mean, No one would miss me anyway. I'm practically invisible",suicide
"I mean, I'm at the end of my rope. I can't hold on any longer.",suicide
Sometimes I think My mom called to check on me. It made my whole day better.,non-suicide
I'm stressed about the project deadline coming up next week.,non-suicide
"You know, I'm beyond repair. The damage is too deep, too permanent.",suicide
"i don't know, i got promoted at work today! hard work really does pay off.",non-suicide
"I keep thinking, Nobody would even notice if I was gone tomorrow.",suicide
it's just that baked cookies today and the whole house smells amazing.,non-suicide
"I keep thinking, Had a fantastic workout at the gym this morning.",non-suicide
"I mean, I had a weird dream last night and I can't stop thinking about it.",non-suicide
The weather has been quite gloomy lately but spring is almost here.,non-suicide
"so, i've been thinking about using the gun in the closet.",suicide
"i mean, my friend cancelled plans on me again. it hurts but it's fine.",non-suicide
"To be honest, Had a fantastic workout at the gym this morning.",non-suicide
"so, i got promoted at work today! hard work really does pay off.",non-suicide
i just feel like my phone screen cracked and i'm so annoyed.,non-suicide
"So, I can't see a future for myself. Everything is dark and empty.",suicide
I'm planning a road trip for next month. Still figuring out the route.,non-suicide
I just feel like I'm worried about paying my rent this month. Finances are tight.,non-suicide
"Well, I knitted a scarf for my mom. She's going to love it.",non-suicide
"I mean, I've been overthinking everything lately. My mind won't shut off.",non-suicide
"Honestly, I've been planning how to end my life. I can't do this anymore.",suicide
I just feel like I'm worthless. My family would be happier if I wasn't here.,suicide
"Well, I failed at everything in life. I can't even succeed at living.",suicide
"Lately, I carved a date into my arm. That's when I'll do it.",suicide
"I keep thinking, This feeling of hopelessness never goes away. I'm exhausted from fighting it",suicide
"Truthfully, We went to a food festival downtown. The tacos were incredible.",non-suicide
"you know, i knitted a scarf for my mom. she's going to love it.",non-suicide
I didn't get the job I interviewed for. Feeling disappointed.,non-suicide
I can't help feeling that I've been thinking about what my funeral would be like.,suicide
It's just that I've bought the supplies I need to end this. Tonight is the night.,suicide
My friend cancelled plans on me again. It hurts but it's fine.,non-suicide
"I'm beyond repair. The damage is too deep, too permanent.",suicide
"Well, I feel like a ghost already. Nobody sees me, nobody hears me.",suicide
My stomach hurts right now.,non-suicide
"So, Why is the sky blue?",non-suicide
"Lately, I fantasize about not existing. Not death exactly — just vanishing.",suicide
"Basically, I've told no one because no one would believe me anyway",suicide
"I keep thinking, I've written a note and left it on my desk. I'm ready.",suicide
"So, They say it gets better but it never does. It just gets worse.",suicide
"Truthfully, I'm done trying to fit into a world that doesn't want me.",suicide
"i mean, went hiking with friends this weekend. the views were incredible.",non-suicide
"You know, Went for a long walk today. Fresh air really clears my head.",non-suicide
"I mean, I spent the whole day organizing my room. Feels good to be tidy.",non-suicide
I miss the days when things were simpler.,non-suicide
"To be honest, I started running every morning. It's tough but I'm getting better.",non-suicide
"i mean, i tried a new recipe today. it was okay, not great but edible",non-suicide
"i don't know, work was really stressful today but i managed to get through it",non-suicide
"i don't know, i want to learn how to cook something new",non-suicide
"honestly, i feel like a ghost already. nobody sees me, nobody hears me.",suicide
my best friend and i had a deep conversation about life goals.,non-suicide
"i don't know, spent the evening stargazing. so calming and beautiful.",non-suicide
I can't help feeling that I have three exams next week and I'm trying to stay on top of studying.,non-suicide
it's just that i keep imagining my own funeral and feeling relieved.,suicide
"So, I had a bad day. My boss yelled at me for something that wasn't my fault.",non-suicide
"Truthfully, I'm drowning and there's nobody who can save me. I don't want saving",suicide
"basically, i've had suicidal thoughts every single day for the past month.",suicide
I just feel like I had a wonderful day at the park with my kids today!,non-suicide
i'm worthless. my family would be happier if i wasn't here.,suicide
It's just that I've bought the supplies I need to end this. Tonight is the night.,suicide
"I keep thinking, I tried to tell my friend but they laughed it off. I'll handle it myself.",suicide
"Basically, I'm so tired of fighting. I don't have the strength to go on",suicide
I just feel like I'm counting down the days until I can finally be at peace.,suicide
"I mean, I feel so empty and hollow. Existing is exhausting.",suicide
I didn't get the job I interviewed for. Feeling disappointed.,non-suicide
i can't help feeling that i feel like i'm falling behind compared to my peers. it's frustrating.,non-suicide
"Honestly, I just want to close my eyes and never have to open them again.",suicide
i can't help feeling that watched a documentary about space. the universe is fascinating.,non-suicide
I just feel like My dog learned a new trick today. So proud of him!,non-suicide
"Truthfully, Baked cookies today and the whole house smells amazing.",non-suicide
"Honestly, Every day is the same meaningless cycle. I want off this ride.",suicide
"i keep thinking, i'm at the end of my rope. i can't hold on any longer",suicide
"I mean, I'm struggling with motivation. Everything feels like a chore",non-suicide
I just feel like Watched my favorite team win the championship. Best night ever!,non-suicide
"To be honest, Watched my favorite team win the championship. Best night ever!",non-suicide
Every morning I wake up disappointed that I'm still alive,suicide
"To be honest, I lie to everyone about being okay. The truth is I'm dying inside.",suicide
"To be honest, I miss the days when things were simpler.",non-suicide
"You know, Every morning I wake up disappointed that I'm still alive.",suicide
"To be honest, I'm really looking forward to the weekend.",non-suicide
"To be honest, I lie to everyone about being okay. The truth is I'm dying inside.",suicide
"so, i tried to tell my friend but they laughed it off. i'll handle it myself.",suicide
I just feel like I've been giving away my things. I won't need them anymore.,suicide
"I am having a severe headache today, can't focus",non-suicide
I need to go grocery shopping later. Running low on essentials.,non-suicide
"basically, every day is the same meaningless cycle. i want off this ride.",suicide
"honestly, i just want the pain to stop. i don't see any other way out.",suicide
"Truthfully, I just want the constant emotional pain to finally stop.",suicide
"So, Every day is the same meaningless cycle. I want off this ride",suicide
"basically, i'm buying rope today. i know exactly what i'll use it for.",suicide
"basically, i've been researching painless ways to die. i'm serious this time",suicide
i can't help feeling that i think about death constantly. it's the only thing that calms me.,suicide
"Honestly, I've been stockpiling pills. I think tonight is the night.",suicide
I'm planning a road trip for next month. Still figuring out the route.,non-suicide
"Lately, I want to slit my wrists and watch the pain leave my body.",suicide
"basically, i helped my neighbor move today. it was exhausting but felt good.",non-suicide
"truthfully, i want to end the suffering permanently. i've made my decision.",suicide
"you know, i started a new hobby — painting — and i'm really enjoying it",non-suicide
It's just that I've tried everything and nothing works. Ending it is the only option.,suicide
Had a great time at my sister's wedding this weekend,non-suicide
"Well, I started learning guitar and my fingers hurt but I love it",non-suicide
"To be honest, I've been giving away my things. I won't need them anymore.",suicide
"I keep thinking, Nobody would even notice if I was gone tomorrow.",suicide
"basically, i keep thinking about jumping off the bridge near my house.",suicide
"i keep thinking, had a great time at my sister's wedding this weekend.",non-suicide
I can't help feeling that I cried in the car on my way home from work today.,non-suicide
"Basically, I have no friends, no purpose, no reason. Why am I still here?",suicide
"To be honest, I'm so tired of fighting. I don't have the strength to go on.",suicide
I took a bunch of pills last night but I woke up. I'll try again,suicide
"Truthfully, I'm learning Python online and it's harder than I expected.",non-suicide
It's just that My stomach hurts right now.,non-suicide
"You know, I wish I could just fall asleep and never wake up again.",suicide
"i don't know, i cried in the car on my way home from work today.",non-suicide
"Truthfully, Everything I touch falls apart. I am the problem and the solution is obvious.",suicide
"So, I'm so anxious about everything that death feels like the only relief.",suicide
"basically, i closed all my bank accounts. i won't be needing money anymore",suicide
I'm learning Python online and it's harder than I expected.,non-suicide
"Basically, I feel like the world would be better without me in it",suicide
i can't help feeling that work was really stressful today but i managed to get through it.,non-suicide
"lately, my life is one long nightmare that i can't wake up from",suicide
"i don't know, i can't see a future for myself. everything is dark and empty.",suicide
I had a weird dream last night and I can't stop thinking about it,non-suicide
"I keep thinking, Finally got a full 8 hours of sleep and I feel so much better.",non-suicide
"to be honest, i spent the whole day organizing my room. feels good to be tidy.",non-suicide
sometimes i think my depression is killing me slowly. i'd rather do it quickly.,suicide
"i keep thinking, our team won the hackathon this weekend. amazing experience!",non-suicide
"Well, Watched my favorite team win the championship. Best night ever!",non-suicide
It's just that I love listening to jazz music while I work.,non-suicide
"So, I'm stressed about the project deadline coming up next week.",non-suicide
"i don't know, i walked to the train tracks today and just stood there thinking.",suicide
"You know, Spent the evening stargazing. So calming and beautiful.",non-suicide
"To be honest, I'm just so tired. Tired of breathing, tired of existing.",suicide
"I keep thinking, I love listening to jazz music while I work",non-suicide
"So, I've been sitting in the dark for hours. I don't want the light anymore.",suicide
"You know, I feel so empty and hollow. Existing is exhausting.",suicide
"I mean, I hurt everyone I love. They'd be better off if I disappeared.",suicide
"Lately, The weather has been quite gloomy lately but spring is almost here.",non-suicide
This feeling of hopelessness never goes away. I'm exhausted from fighting it.,suicide
"You know, I've been overthinking everything lately. My mind won't shut off.",non-suicide
"lately, i had a wonderful day at the park with my kids today!",non-suicide
"I keep thinking, I just want to close my eyes and never have to open them again.",suicide
"I mean, I had a really tough conversation with my parents today",non-suicide
"Lately, I cried in the car on my way home from work today.",non-suicide
"I don't know, I've stopped eating because what's the point of keeping this body alive?",suicide
Every day is the same meaningless cycle. I want off this ride.,suicide
"so, every morning i wake up disappointed that i'm still alive.",suicide
"You know, My best friend and I had a deep conversation about life goals.",non-suicide
It's just that I feel like a ghost haunting my own life. I want to be free.,suicide
"To be honest, I tried to tell my friend but they laughed it off. I'll handle it myself.",suicide
"You know, I tried reaching out but they said I was being dramatic. Maybe I am.",suicide
"honestly, i'm worried about paying my rent this month. finances are tight.",non-suicide
I just feel like Sometimes I hold my breath hoping I just won't start again.,suicide
"So, I can't pretend to be okay anymore. I'm breaking apart inside.",suicide
"You know, I've been binge-watching a new show on Netflix. It's pretty good.",non-suicide
"i don't know, i need to go grocery shopping later. running low on essentials.",non-suicide
it's just that work was really stressful today but i managed to get through it.,non-suicide
"I mean, Work was really stressful today but I managed to get through it.",non-suicide
"i mean, i'm feeling a bit tired, going to take a nap.",non-suicide
"honestly, started journaling every night. it helps me process my thoughts.",non-suicide
the weather has been quite gloomy lately but spring is almost here.,non-suicide
Sometimes I think I'm thinking of hanging myself in the garage tonight.,suicide
"i don't know, i had a weird dream last night and i can't stop thinking about it.",non-suicide
Sometimes I think My friend cancelled plans on me again. It hurts but it's fine.,non-suicide
"i keep thinking, sometimes i feel like i'm stuck in a rut and not moving forward.",non-suicide
"Well, I tried a new recipe today. It was okay, not great but edible.",non-suicide
I just feel like I tried to tell my friend but they laughed it off. I'll handle it myself,suicide
"i can't eat, i can't sleep, i can't function. what's the point?",suicide
"I can't help feeling that I'm so sorry, but I can't do this anymore. Goodbye.",suicide
i reconnected with a college friend i hadn't spoken to in years.,non-suicide
"basically, i knitted a scarf for my mom. she's going to love it.",non-suicide
I just feel like Can you help me with my math homework?,non-suicide
"To be honest, My depression is killing me slowly. I'd rather do it quickly.",suicide
I want to end the suffering permanently. I've made my decision.,suicide
